Day,Total Steps,First Record Time,Last Record Time,Number of Records,Active Hours,Year,Month,Month Name,Day of Week,Day of Month,Week of Year,Week Start,Weekly Avg Steps
2022-07-02,8682,2022-07-02 00:00:34+03:00,2022-07-02 23:51:50+03:00,30,8,2022,7,July,Saturday,2,26,2022-06-27,12619.57142857143
2022-07-03,11091,2022-07-03 00:05:31+03:00,2022-07-03 23:59:24+03:00,32,10,2022,7,July,Sunday,3,26,2022-06-27,12619.57142857143
2022-07-04,14737,2022-07-04 00:09:25+03:00,2022-07-04 23:54:06+03:00,49,12,2022,7,July,Monday,4,27,2022-07-04,10727.714285714286
2022-07-05,7004,2022-07-05 08:56:34+03:00,2022-07-05 23:54:28+03:00,36,10,2022,7,July,Tuesday,5,27,2022-07-04,10727.714285714286
2022-07-06,8075,2022-07-06 00:04:28+03:00,2022-07-06 23:56:01+03:00,31,6,2022,7,July,Wednesday,6,27,2022-07-04,10727.714285714286
2022-07-07,9378,2022-07-07 00:08:53+03:00,2022-07-07 23:53:04+03:00,43,13,2022,7,July,Thursday,7,27,2022-07-04,10727.714285714286
2022-07-08,18191,2022-07-08 00:03:33+03:00,2022-07-08 23:52:51+03:00,48,13,2022,7,July,Friday,8,27,2022-07-04,10727.714285714286
2022-07-09,11358,2022-07-09 00:02:57+03:00,2022-07-09 23:57:58+03:00,57,13,2022,7,July,Saturday,9,27,2022-07-04,10727.714285714286
2022-07-10,6351,2022-07-10 00:13:31+03:00,2022-07-10 23:34:39+03:00,43,11,2022,7,July,Sunday,10,27,2022-07-04,10727.714285714286
2022-07-11,12220,2022-07-11 00:26:01+03:00,2022-07-11 23:54:28+03:00,49,14,2022,7,July,Monday,11,28,2022-07-11,8561.142857142857
2022-07-12,6859,2022-07-12 00:04:29+03:00,2022-07-12 23:54:32+03:00,43,10,2022,7,July,Tuesday,12,28,2022-07-11,8561.142857142857
2022-07-13,10604,2022-07-13 10:31:24+03:00,2022-07-13 23:57:54+03:00,35,11,2022,7,July,Wednesday,13,28,2022-07-11,8561.142857142857
2022-07-14,3897,2022-07-14 11:45:21+03:00,2022-07-14 23:18:27+03:00,26,7,2022,7,July,Thursday,14,28,2022-07-11,8561.142857142857
2022-07-15,9308,2022-07-15 00:24:05+03:00,2022-07-15 23:55:12+03:00,63,15,2022,7,July,Friday,15,28,2022-07-11,8561.142857142857
2022-07-16,9827,2022-07-16 00:05:13+03:00,2022-07-16 23:41:44+03:00,49,14,2022,7,July,Saturday,16,28,2022-07-11,8561.142857142857
2022-07-17,7213,2022-07-17 00:19:36+03:00,2022-07-17 23:51:20+03:00,48,15,2022,7,July,Sunday,17,28,2022-07-11,8561.142857142857
2022-07-18,9656,2022-07-18 00:02:34+03:00,2022-07-18 23:58:34+03:00,43,11,2022,7,July,Monday,18,29,2022-07-18,7208.285714285715
2022-07-19,2822,2022-07-19 10:47:25+03:00,2022-07-19 22:24:54+03:00,26,4,2022,7,July,Tuesday,19,29,2022-07-18,7208.285714285715
2022-07-20,12125,2022-07-20 00:01:55+03:00,2022-07-20 23:59:48+03:00,42,10,2022,7,July,Wednesday,20,29,2022-07-18,7208.285714285715
2022-07-21,8647,2022-07-21 00:09:48+03:00,2022-07-21 23:43:21+03:00,36,11,2022,7,July,Thursday,21,29,2022-07-18,7208.285714285715
2022-07-22,6463,2022-07-22 00:16:49+03:00,2022-07-22 22:14:54+03:00,21,5,2022,7,July,Friday,22,29,2022-07-18,7208.285714285715
2022-07-23,7325,2022-07-23 00:10:42+03:00,2022-07-23 23:13:22+03:00,33,7,2022,7,July,Saturday,23,29,2022-07-18,7208.285714285715
2022-07-24,3420,2022-07-24 00:02:19+03:00,2022-07-24 23:51:21+03:00,28,7,2022,7,July,Sunday,24,29,2022-07-18,7208.285714285715
2022-07-25,7811,2022-07-25 00:16:34+03:00,2022-07-25 23:47:46+03:00,39,8,2022,7,July,Monday,25,30,2022-07-25,7679.285714285715
2022-07-26,8456,2022-07-26 00:08:10+03:00,2022-07-26 23:55:34+03:00,37,12,2022,7,July,Tuesday,26,30,2022-07-25,7679.285714285715
2022-07-27,5796,2022-07-27 00:05:35+03:00,2022-07-27 23:29:31+03:00,34,8,2022,7,July,Wednesday,27,30,2022-07-25,7679.285714285715
2022-07-28,11757,2022-07-28 09:45:42+03:00,2022-07-28 23:53:48+03:00,45,14,2022,7,July,Thursday,28,30,2022-07-25,7679.285714285715
2022-07-29,11230,2022-07-29 00:15:21+03:00,2022-07-29 23:51:44+03:00,39,10,2022,7,July,Friday,29,30,2022-07-25,7679.285714285715
2022-07-30,3320,2022-07-30 00:04:28+03:00,2022-07-30 23:30:59+03:00,20,8,2022,7,July,Saturday,30,30,2022-07-25,7679.285714285715
2022-07-31,5385,2022-07-31 02:03:38+03:00,2022-07-31 23:58:36+03:00,32,7,2022,7,July,Sunday,31,30,2022-07-25,7679.285714285715
2022-08-01,10423,2022-08-01 00:09:22+03:00,2022-08-01 22:15:31+03:00,42,9,2022,8,August,Monday,1,31,2022-08-01,8730.285714285714
2022-08-02,12305,2022-08-02 00:11:32+03:00,2022-08-02 23:58:19+03:00,88,19,2022,8,August,Tuesday,2,31,2022-08-01,8730.285714285714
2022-08-03,5133,2022-08-03 00:08:27+03:00,2022-08-03 23:59:33+03:00,39,9,2022,8,August,Wednesday,3,31,2022-08-01,8730.285714285714
2022-08-04,8464,2022-08-04 00:32:41+03:00,2022-08-04 23:47:51+03:00,36,11,2022,8,August,Thursday,4,31,2022-08-01,8730.285714285714
2022-08-05,5139,2022-08-05 00:10:59+03:00,2022-08-05 23:52:56+03:00,28,8,2022,8,August,Friday,5,31,2022-08-01,8730.285714285714
2022-08-06,11939,2022-08-06 00:04:21+03:00,2022-08-06 23:52:10+03:00,42,14,2022,8,August,Saturday,6,31,2022-08-01,8730.285714285714
2022-08-07,7709,2022-08-07 00:07:47+03:00,2022-08-07 23:59:39+03:00,45,14,2022,8,August,Sunday,7,31,2022-08-01,8730.285714285714
2022-08-08,10567,2022-08-08 10:44:42+03:00,2022-08-08 23:53:36+03:00,37,13,2022,8,August,Monday,8,32,2022-08-08,9395.714285714286
2022-08-09,14570,2022-08-09 00:14:35+03:00,2022-08-09 23:02:57+03:00,48,14,2022,8,August,Tuesday,9,32,2022-08-08,9395.714285714286
2022-08-10,8339,2022-08-10 00:07:36+03:00,2022-08-10 23:51:55+03:00,37,11,2022,8,August,Wednesday,10,32,2022-08-08,9395.714285714286
2022-08-11,9382,2022-08-11 00:01:58+03:00,2022-08-11 23:57:03+03:00,43,13,2022,8,August,Thursday,11,32,2022-08-08,9395.714285714286
2022-08-12,7412,2022-08-12 11:05:13+03:00,2022-08-12 23:51:44+03:00,40,12,2022,8,August,Friday,12,32,2022-08-08,9395.714285714286
2022-08-13,5020,2022-08-13 00:03:04+03:00,2022-08-13 23:17:15+03:00,37,9,2022,8,August,Saturday,13,32,2022-08-08,9395.714285714286
2022-08-14,10480,2022-08-14 01:27:09+03:00,2022-08-14 23:53:17+03:00,41,11,2022,8,August,Sunday,14,32,2022-08-08,9395.714285714286
2022-08-15,13170,2022-08-15 00:03:26+03:00,2022-08-15 23:54:18+03:00,65,14,2022,8,August,Monday,15,33,2022-08-15,8937.0
2022-08-16,13806,2022-08-16 00:06:16+03:00,2022-08-16 23:53:35+03:00,94,19,2022,8,August,Tuesday,16,33,2022-08-15,8937.0
2022-08-17,4464,2022-08-17 00:03:35+03:00,2022-08-17 23:56:35+03:00,33,6,2022,8,August,Wednesday,17,33,2022-08-15,8937.0
2022-08-18,3839,2022-08-18 02:27:25+03:00,2022-08-18 23:56:02+03:00,31,8,2022,8,August,Thursday,18,33,2022-08-15,8937.0
2022-08-19,2217,2022-08-19 00:07:50+03:00,2022-08-19 23:30:33+03:00,24,7,2022,8,August,Friday,19,33,2022-08-15,8937.0
2022-08-20,8495,2022-08-20 00:07:42+03:00,2022-08-20 23:44:46+03:00,38,7,2022,8,August,Saturday,20,33,2022-08-15,8937.0
2022-08-21,16568,2022-08-21 00:26:55+03:00,2022-08-21 23:55:58+03:00,51,12,2022,8,August,Sunday,21,33,2022-08-15,8937.0
2022-08-22,8968,2022-08-22 00:10:09+03:00,2022-08-22 23:54:41+03:00,53,13,2022,8,August,Monday,22,34,2022-08-22,8832.714285714286
2022-08-23,16684,2022-08-23 00:05:43+03:00,2022-08-23 23:59:28+03:00,43,10,2022,8,August,Tuesday,23,34,2022-08-22,8832.714285714286
2022-08-24,3778,2022-08-24 02:33:30+03:00,2022-08-24 23:50:52+03:00,33,8,2022,8,August,Wednesday,24,34,2022-08-22,8832.714285714286
2022-08-25,4654,2022-08-25 00:01:18+03:00,2022-08-25 23:42:03+03:00,35,8,2022,8,August,Thursday,25,34,2022-08-22,8832.714285714286
2022-08-26,6733,2022-08-26 00:08:08+03:00,2022-08-26 23:18:53+03:00,39,13,2022,8,August,Friday,26,34,2022-08-22,8832.714285714286
2022-08-27,13160,2022-08-27 00:10:06+03:00,2022-08-27 23:55:34+03:00,46,12,2022,8,August,Saturday,27,34,2022-08-22,8832.714285714286
2022-08-28,7852,2022-08-28 00:14:28+03:00,2022-08-28 23:57:24+03:00,36,11,2022,8,August,Sunday,28,34,2022-08-22,8832.714285714286
2022-08-29,5565,2022-08-29 00:14:46+03:00,2022-08-29 23:37:11+03:00,40,12,2022,8,August,Monday,29,35,2022-08-29,7478.142857142857
2022-08-30,8582,2022-08-30 00:35:33+03:00,2022-08-30 23:47:37+03:00,46,9,2022,8,August,Tuesday,30,35,2022-08-29,7478.142857142857
2022-08-31,7701,2022-08-31 00:09:05+03:00,2022-08-31 23:56:37+03:00,38,10,2022,8,August,Wednesday,31,35,2022-08-29,7478.142857142857
2022-09-01,5671,2022-09-01 00:17:39+03:00,2022-09-01 23:54:58+03:00,42,9,2022,9,September,Thursday,1,35,2022-08-29,7478.142857142857
2022-09-02,5354,2022-09-02 00:11:36+03:00,2022-09-02 23:55:47+03:00,42,12,2022,9,September,Friday,2,35,2022-08-29,7478.142857142857
2022-09-03,8845,2022-09-03 00:09:51+03:00,2022-09-03 23:52:47+03:00,47,13,2022,9,September,Saturday,3,35,2022-08-29,7478.142857142857
2022-09-04,10629,2022-09-04 00:02:53+03:00,2022-09-04 23:49:36+03:00,48,13,2022,9,September,Sunday,4,35,2022-08-29,7478.142857142857
2022-09-05,18720,2022-09-05 00:00:43+03:00,2022-09-05 23:52:44+03:00,79,19,2022,9,September,Monday,5,36,2022-09-05,12972.285714285714
2022-09-06,6421,2022-09-06 00:04:09+03:00,2022-09-06 23:50:04+03:00,35,10,2022,9,September,Tuesday,6,36,2022-09-05,12972.285714285714
2022-09-07,10080,2022-09-07 00:01:06+03:00,2022-09-07 23:38:19+03:00,36,11,2022,9,September,Wednesday,7,36,2022-09-05,12972.285714285714
2022-09-08,11543,2022-09-08 01:03:38+03:00,2022-09-08 22:59:01+03:00,43,11,2022,9,September,Thursday,8,36,2022-09-05,12972.285714285714
2022-09-09,9854,2022-09-09 00:13:17+03:00,2022-09-09 23:58:44+03:00,51,12,2022,9,September,Friday,9,36,2022-09-05,12972.285714285714
2022-09-10,19416,2022-09-10 00:08:45+03:00,2022-09-10 23:50:51+03:00,73,17,2022,9,September,Saturday,10,36,2022-09-05,12972.285714285714
2022-09-11,14772,2022-09-11 00:01:16+03:00,2022-09-11 23:50:56+03:00,50,15,2022,9,September,Sunday,11,36,2022-09-05,12972.285714285714
2022-09-12,19213,2022-09-12 00:01:58+03:00,2022-09-12 23:35:55+03:00,63,17,2022,9,September,Monday,12,37,2022-09-12,19640.571428571428
2022-09-13,16345,2022-09-13 00:14:05+03:00,2022-09-13 23:52:48+03:00,63,17,2022,9,September,Tuesday,13,37,2022-09-12,19640.571428571428
2022-09-14,11569,2022-09-14 00:11:03+03:00,2022-09-14 21:54:30+03:00,46,14,2022,9,September,Wednesday,14,37,2022-09-12,19640.571428571428
2022-09-15,25369,2022-09-15 00:32:29+03:00,2022-09-15 23:56:56+03:00,75,17,2022,9,September,Thursday,15,37,2022-09-12,19640.571428571428
2022-09-16,20534,2022-09-16 00:12:46+03:00,2022-09-16 23:51:59+03:00,59,13,2022,9,September,Friday,16,37,2022-09-12,19640.571428571428
2022-09-17,23538,2022-09-17 00:05:14+03:00,2022-09-17 23:12:46+03:00,62,15,2022,9,September,Saturday,17,37,2022-09-12,19640.571428571428
2022-09-18,20916,2022-09-18 00:29:59+03:00,2022-09-18 22:11:05+03:00,58,15,2022,9,September,Sunday,18,37,2022-09-12,19640.571428571428
2022-09-19,16026,2022-09-19 00:01:17+03:00,2022-09-19 23:54:26+03:00,60,14,2022,9,September,Monday,19,38,2022-09-19,8918.857142857143
2022-09-20,10134,2022-09-20 00:04:26+03:00,2022-09-20 23:55:44+03:00,42,13,2022,9,September,Tuesday,20,38,2022-09-19,8918.857142857143
2022-09-21,4656,2022-09-21 00:05:45+03:00,2022-09-21 23:43:07+03:00,32,10,2022,9,September,Wednesday,21,38,2022-09-19,8918.857142857143
2022-09-22,4182,2022-09-22 00:00:31+03:00,2022-09-22 23:54:06+03:00,34,11,2022,9,September,Thursday,22,38,2022-09-19,8918.857142857143
2022-09-23,12196,2022-09-23 10:00:29+03:00,2022-09-23 23:30:25+03:00,42,12,2022,9,September,Friday,23,38,2022-09-19,8918.857142857143
2022-09-24,9713,2022-09-24 00:05:00+03:00,2022-09-24 23:35:49+03:00,36,11,2022,9,September,Saturday,24,38,2022-09-19,8918.857142857143
2022-09-25,5525,2022-09-25 12:01:38+03:00,2022-09-25 23:53:59+03:00,24,4,2022,9,September,Sunday,25,38,2022-09-19,8918.857142857143
2022-09-26,6134,2022-09-26 00:04:25+03:00,2022-09-26 23:43:34+03:00,34,10,2022,9,September,Monday,26,39,2022-09-26,12618.714285714286
2022-09-27,9591,2022-09-27 10:10:46+03:00,2022-09-27 23:47:23+03:00,40,11,2022,9,September,Tuesday,27,39,2022-09-26,12618.714285714286
2022-09-28,12269,2022-09-28 00:21:32+03:00,2022-09-28 23:08:47+03:00,58,14,2022,9,September,Wednesday,28,39,2022-09-26,12618.714285714286
2022-09-29,11933,2022-09-29 00:03:57+03:00,2022-09-29 23:45:05+03:00,53,13,2022,9,September,Thursday,29,39,2022-09-26,12618.714285714286
2022-09-30,18442,2022-09-30 00:04:09+03:00,2022-09-30 23:34:42+03:00,48,14,2022,9,September,Friday,30,39,2022-09-26,12618.714285714286
2022-10-01,18738,2022-10-01 00:00:44+03:00,2022-10-01 23:21:15+03:00,52,17,2022,10,October,Saturday,1,39,2022-09-26,12618.714285714286
2022-10-02,11224,2022-10-02 00:06:52+03:00,2022-10-02 23:31:22+03:00,35,11,2022,10,October,Sunday,2,39,2022-09-26,12618.714285714286
2022-10-03,13536,2022-10-03 07:12:27+03:00,2022-10-03 23:17:00+03:00,46,15,2022,10,October,Monday,3,40,2022-10-03,11440.857142857143
2022-10-04,11433,2022-10-04 00:20:01+03:00,2022-10-04 23:55:53+03:00,44,14,2022,10,October,Tuesday,4,40,2022-10-03,11440.857142857143
2022-10-05,11918,2022-10-05 00:15:53+03:00,2022-10-05 23:51:00+03:00,53,17,2022,10,October,Wednesday,5,40,2022-10-03,11440.857142857143
2022-10-06,9906,2022-10-06 00:01:33+03:00,2022-10-06 23:32:33+03:00,47,16,2022,10,October,Thursday,6,40,2022-10-03,11440.857142857143
2022-10-07,12882,2022-10-07 07:51:54+03:00,2022-10-07 22:25:25+03:00,46,14,2022,10,October,Friday,7,40,2022-10-03,11440.857142857143
2022-10-08,11016,2022-10-08 00:27:45+03:00,2022-10-08 23:58:16+03:00,49,12,2022,10,October,Saturday,8,40,2022-10-03,11440.857142857143
2022-10-09,9395,2022-10-09 00:32:35+03:00,2022-10-09 23:50:51+03:00,42,14,2022,10,October,Sunday,9,40,2022-10-03,11440.857142857143
2022-10-10,17318,2022-10-10 00:01:12+03:00,2022-10-10 23:46:07+03:00,50,14,2022,10,October,Monday,10,41,2022-10-10,11819.0
2022-10-11,9683,2022-10-11 00:00:14+03:00,2022-10-11 23:12:40+03:00,41,15,2022,10,October,Tuesday,11,41,2022-10-10,11819.0
2022-10-12,14726,2022-10-12 00:00:18+03:00,2022-10-12 22:39:55+03:00,44,16,2022,10,October,Wednesday,12,41,2022-10-10,11819.0
2022-10-13,8610,2022-10-13 00:31:30+03:00,2022-10-13 23:50:45+03:00,55,14,2022,10,October,Thursday,13,41,2022-10-10,11819.0
2022-10-14,12965,2022-10-14 00:06:34+03:00,2022-10-14 23:58:27+03:00,55,15,2022,10,October,Friday,14,41,2022-10-10,11819.0
2022-10-15,8160,2022-10-15 00:08:32+03:00,2022-10-15 23:48:11+03:00,40,14,2022,10,October,Saturday,15,41,2022-10-10,11819.0
2022-10-16,11271,2022-10-16 00:18:37+03:00,2022-10-16 23:45:34+03:00,40,10,2022,10,October,Sunday,16,41,2022-10-10,11819.0
2022-10-17,14482,2022-10-17 00:01:05+03:00,2022-10-17 23:54:42+03:00,54,17,2022,10,October,Monday,17,42,2022-10-17,9967.42857142857
2022-10-18,10555,2022-10-18 00:05:28+03:00,2022-10-18 23:49:24+03:00,51,17,2022,10,October,Tuesday,18,42,2022-10-17,9967.42857142857
2022-10-19,8990,2022-10-19 00:00:29+03:00,2022-10-19 21:42:09+03:00,36,13,2022,10,October,Wednesday,19,42,2022-10-17,9967.42857142857
2022-10-20,12101,2022-10-20 00:29:32+03:00,2022-10-20 23:11:45+03:00,40,15,2022,10,October,Thursday,20,42,2022-10-17,9967.42857142857
2022-10-21,9096,2022-10-21 00:44:19+03:00,2022-10-21 23:50:57+03:00,41,16,2022,10,October,Friday,21,42,2022-10-17,9967.42857142857
2022-10-22,8080,2022-10-22 00:37:38+03:00,2022-10-22 23:42:59+03:00,45,15,2022,10,October,Saturday,22,42,2022-10-17,9967.42857142857
2022-10-23,6468,2022-10-23 00:50:42+03:00,2022-10-23 23:51:53+03:00,28,11,2022,10,October,Sunday,23,42,2022-10-17,9967.42857142857
2022-10-24,10105,2022-10-24 00:01:53+03:00,2022-10-24 23:45:27+03:00,38,14,2022,10,October,Monday,24,43,2022-10-24,8387.0
2022-10-25,10586,2022-10-25 00:01:16+03:00,2022-10-25 23:58:32+03:00,45,17,2022,10,October,Tuesday,25,43,2022-10-24,8387.0
2022-10-26,9679,2022-10-26 00:09:45+03:00,2022-10-26 23:26:11+03:00,43,16,2022,10,October,Wednesday,26,43,2022-10-24,8387.0
2022-10-27,8583,2022-10-27 00:57:29+03:00,2022-10-27 23:33:37+03:00,41,12,2022,10,October,Thursday,27,43,2022-10-24,8387.0
2022-10-28,2248,2022-10-28 00:09:29+03:00,2022-10-28 23:55:19+03:00,28,6,2022,10,October,Friday,28,43,2022-10-24,8387.0
2022-10-29,6313,2022-10-29 00:33:14+03:00,2022-10-29 23:21:14+03:00,44,12,2022,10,October,Saturday,29,43,2022-10-24,8387.0
2022-10-30,11195,2022-10-30 00:10:57+03:00,2022-10-30 23:22:50+03:00,38,11,2022,10,October,Sunday,30,43,2022-10-24,8387.0
2022-10-31,8731,2022-10-31 08:02:50+03:00,2022-10-31 23:59:51+03:00,35,15,2022,10,October,Monday,31,44,2022-10-31,9982.142857142857
2022-11-01,10331,2022-11-01 00:27:22+03:00,2022-11-01 23:55:57+03:00,44,18,2022,11,November,Tuesday,1,44,2022-10-31,9982.142857142857
2022-11-02,10878,2022-11-02 07:25:14+03:00,2022-11-02 23:46:52+03:00,37,14,2022,11,November,Wednesday,2,44,2022-10-31,9982.142857142857
2022-11-03,9532,2022-11-03 00:25:58+03:00,2022-11-03 23:04:33+03:00,39,14,2022,11,November,Thursday,3,44,2022-10-31,9982.142857142857
2022-11-04,8255,2022-11-04 01:09:09+03:00,2022-11-04 23:58:48+03:00,44,14,2022,11,November,Friday,4,44,2022-10-31,9982.142857142857
2022-11-05,13551,2022-11-05 00:12:45+03:00,2022-11-05 23:58:26+03:00,41,14,2022,11,November,Saturday,5,44,2022-10-31,9982.142857142857
2022-11-06,8597,2022-11-06 00:11:26+03:00,2022-11-06 23:39:36+03:00,33,13,2022,11,November,Sunday,6,44,2022-10-31,9982.142857142857
2022-11-07,11436,2022-11-07 00:23:01+03:00,2022-11-07 23:49:03+03:00,42,13,2022,11,November,Monday,7,45,2022-11-07,10096.57142857143
2022-11-08,10043,2022-11-08 07:01:00+03:00,2022-11-08 23:21:34+03:00,40,16,2022,11,November,Tuesday,8,45,2022-11-07,10096.57142857143
2022-11-09,12813,2022-11-09 00:19:20+03:00,2022-11-09 23:59:04+03:00,43,15,2022,11,November,Wednesday,9,45,2022-11-07,10096.57142857143
2022-11-10,11402,2022-11-10 00:09:04+03:00,2022-11-10 23:54:43+03:00,49,15,2022,11,November,Thursday,10,45,2022-11-07,10096.57142857143
2022-11-11,13815,2022-11-11 00:04:43+03:00,2022-11-11 23:12:32+03:00,44,16,2022,11,November,Friday,11,45,2022-11-07,10096.57142857143
2022-11-12,7577,2022-11-12 00:03:02+03:00,2022-11-12 23:38:46+03:00,37,10,2022,11,November,Saturday,12,45,2022-11-07,10096.57142857143
2022-11-13,3590,2022-11-13 00:19:00+03:00,2022-11-13 23:27:47+03:00,36,11,2022,11,November,Sunday,13,45,2022-11-07,10096.57142857143
2022-11-14,10034,2022-11-14 00:07:06+03:00,2022-11-14 23:16:29+03:00,35,14,2022,11,November,Monday,14,46,2022-11-14,11347.714285714286
2022-11-15,10911,2022-11-15 00:12:56+03:00,2022-11-15 23:49:15+03:00,39,17,2022,11,November,Tuesday,15,46,2022-11-14,11347.714285714286
2022-11-16,14142,2022-11-16 00:23:23+03:00,2022-11-16 23:53:00+03:00,55,17,2022,11,November,Wednesday,16,46,2022-11-14,11347.714285714286
2022-11-17,8652,2022-11-17 00:03:01+03:00,2022-11-17 23:58:39+03:00,35,14,2022,11,November,Thursday,17,46,2022-11-14,11347.714285714286
2022-11-18,11739,2022-11-18 00:12:20+03:00,2022-11-18 23:52:25+03:00,45,16,2022,11,November,Friday,18,46,2022-11-14,11347.714285714286
2022-11-19,17844,2022-11-19 00:13:34+03:00,2022-11-19 23:59:25+03:00,47,14,2022,11,November,Saturday,19,46,2022-11-14,11347.714285714286
2022-11-20,6112,2022-11-20 01:36:43+03:00,2022-11-20 23:45:55+03:00,32,11,2022,11,November,Sunday,20,46,2022-11-14,11347.714285714286
2022-11-21,10645,2022-11-21 00:00:02+03:00,2022-11-21 23:33:32+03:00,37,10,2022,11,November,Monday,21,47,2022-11-21,10316.285714285714
2022-11-22,11615,2022-11-22 00:07:49+03:00,2022-11-22 23:46:07+03:00,40,14,2022,11,November,Tuesday,22,47,2022-11-21,10316.285714285714
2022-11-23,12960,2022-11-23 00:21:53+03:00,2022-11-23 23:59:40+03:00,50,16,2022,11,November,Wednesday,23,47,2022-11-21,10316.285714285714
2022-11-24,8232,2022-11-24 00:10:04+03:00,2022-11-24 23:19:52+03:00,33,14,2022,11,November,Thursday,24,47,2022-11-21,10316.285714285714
2022-11-25,8825,2022-11-25 00:16:28+03:00,2022-11-25 23:43:19+03:00,38,14,2022,11,November,Friday,25,47,2022-11-21,10316.285714285714
2022-11-26,11256,2022-11-26 00:03:29+03:00,2022-11-26 23:27:46+03:00,43,15,2022,11,November,Saturday,26,47,2022-11-21,10316.285714285714
2022-11-27,8681,2022-11-27 11:06:11+03:00,2022-11-27 23:49:15+03:00,42,12,2022,11,November,Sunday,27,47,2022-11-21,10316.285714285714
2022-11-28,11986,2022-11-28 00:07:31+03:00,2022-11-28 23:52:50+03:00,52,13,2022,11,November,Monday,28,48,2022-11-28,10417.857142857143
2022-11-29,9810,2022-11-29 00:13:21+03:00,2022-11-29 23:33:47+03:00,41,16,2022,11,November,Tuesday,29,48,2022-11-28,10417.857142857143
2022-11-30,9157,2022-11-30 00:13:23+03:00,2022-11-30 23:53:53+03:00,33,14,2022,11,November,Wednesday,30,48,2022-11-28,10417.857142857143
2022-12-01,9154,2022-12-01 08:20:31+03:00,2022-12-01 21:38:21+03:00,30,14,2022,12,December,Thursday,1,48,2022-11-28,10417.857142857143
2022-12-02,7527,2022-12-02 00:27:42+03:00,2022-12-02 23:38:54+03:00,34,14,2022,12,December,Friday,2,48,2022-11-28,10417.857142857143
2022-12-03,13827,2022-12-03 00:40:31+03:00,2022-12-03 23:55:14+03:00,67,18,2022,12,December,Saturday,3,48,2022-11-28,10417.857142857143
2022-12-04,11464,2022-12-04 00:05:33+03:00,2022-12-04 23:26:03+03:00,68,16,2022,12,December,Sunday,4,48,2022-11-28,10417.857142857143
2022-12-05,13463,2022-12-05 00:03:20+03:00,2022-12-05 23:32:52+03:00,41,15,2022,12,December,Monday,5,49,2022-12-05,11504.42857142857
2022-12-06,12676,2022-12-06 00:08:05+03:00,2022-12-06 23:59:41+03:00,40,17,2022,12,December,Tuesday,6,49,2022-12-05,11504.42857142857
2022-12-07,10487,2022-12-07 00:19:51+03:00,2022-12-07 21:44:21+03:00,52,15,2022,12,December,Wednesday,7,49,2022-12-05,11504.42857142857
2022-12-08,9875,2022-12-08 00:54:54+03:00,2022-12-08 23:38:25+03:00,43,13,2022,12,December,Thursday,8,49,2022-12-05,11504.42857142857
2022-12-09,13279,2022-12-09 07:58:21+03:00,2022-12-09 23:41:06+03:00,47,16,2022,12,December,Friday,9,49,2022-12-05,11504.42857142857
2022-12-10,10162,2022-12-10 00:08:02+03:00,2022-12-10 23:55:19+03:00,54,15,2022,12,December,Saturday,10,49,2022-12-05,11504.42857142857
2022-12-11,10589,2022-12-11 00:08:30+03:00,2022-12-11 23:56:46+03:00,38,13,2022,12,December,Sunday,11,49,2022-12-05,11504.42857142857
2022-12-12,14984,2022-12-12 01:27:55+03:00,2022-12-12 23:50:00+03:00,51,18,2022,12,December,Monday,12,50,2022-12-12,11983.714285714286
2022-12-13,8498,2022-12-13 00:04:55+03:00,2022-12-13 23:51:30+03:00,42,13,2022,12,December,Tuesday,13,50,2022-12-12,11983.714285714286
2022-12-14,10836,2022-12-14 00:23:16+03:00,2022-12-14 23:51:59+03:00,47,16,2022,12,December,Wednesday,14,50,2022-12-12,11983.714285714286
2022-12-15,15700,2022-12-15 00:10:44+03:00,2022-12-15 23:53:56+03:00,49,15,2022,12,December,Thursday,15,50,2022-12-12,11983.714285714286
2022-12-16,16291,2022-12-16 00:06:13+03:00,2022-12-16 23:49:18+03:00,69,19,2022,12,December,Friday,16,50,2022-12-12,11983.714285714286
2022-12-17,12129,2022-12-17 00:10:54+03:00,2022-12-17 23:51:12+03:00,48,18,2022,12,December,Saturday,17,50,2022-12-12,11983.714285714286
2022-12-18,5448,2022-12-18 00:01:20+03:00,2022-12-18 23:48:44+03:00,36,11,2022,12,December,Sunday,18,50,2022-12-12,11983.714285714286
2022-12-19,5862,2022-12-19 00:40:30+03:00,2022-12-19 23:59:53+03:00,41,10,2022,12,December,Monday,19,51,2022-12-19,10997.57142857143
2022-12-20,11889,2022-12-20 00:10:47+03:00,2022-12-20 22:57:11+03:00,42,16,2022,12,December,Tuesday,20,51,2022-12-19,10997.57142857143
2022-12-21,13372,2022-12-21 07:00:59+03:00,2022-12-21 23:56:46+03:00,52,16,2022,12,December,Wednesday,21,51,2022-12-19,10997.57142857143
2022-12-22,12011,2022-12-22 00:17:38+03:00,2022-12-22 23:53:58+03:00,40,16,2022,12,December,Thursday,22,51,2022-12-19,10997.57142857143
2022-12-23,11082,2022-12-23 00:03:58+03:00,2022-12-23 23:34:36+03:00,46,16,2022,12,December,Friday,23,51,2022-12-19,10997.57142857143
2022-12-24,14207,2022-12-24 00:39:17+03:00,2022-12-24 23:41:53+03:00,48,16,2022,12,December,Saturday,24,51,2022-12-19,10997.57142857143
2022-12-25,8560,2022-12-25 00:19:57+03:00,2022-12-25 23:54:22+03:00,36,16,2022,12,December,Sunday,25,51,2022-12-19,10997.57142857143
